season,name,position,GW,minutes,total_points,expected_goals,expected_assists,expected_goals_conceded,clean_sheets,saves,bps,value,was_home,fixture,team_difficulty,opponent_difficulty,next_team_difficulty,next_opponent_difficulty,target_next_gw
25-26,Enzo Fernández,MID,23,90,8,0.94,0.02,1.77,0,0,27,66,False,225,3,3,2.0,4.0,8.0
25-26,Enzo Fernández,MID,24,90,8,0.33,0.06,1.12,0,0,34,67,True,233,2,4,2.0,3.0,2.0
25-26,Enzo Fernández,MID,25,90,2,0.59,0.43,1.06,0,0,13,68,False,250,2,3,2.0,4.0,2.0
25-26,Enzo Fernández,MID,26,90,2,0.13,0.69,1.44,0,0,21,69,True,253,2,4,1.0,4.0,2.0
25-26,Enzo Fernández,MID,27,90,2,0.09,0.03,0.85,0,0,7,69,True,263,1,4,5.0,3.0,1.0
25-26,Enzo Fernández,MID,28,85,1,0.02,0.01,1.13,0,0,11,68,False,271,5,3,4.0,3.0,4.0
25-26,Enzo Fernández,MID,29,78,4,0.04,0.47,0.44,0,0,29,67,False,281,4,3,3.0,4.0,2.0
25-26,Enzo Fernández,MID,30,90,2,0.09,0.15,1.41,0,0,18,66,True,294,3,4,3.0,3.0,
25-26,Enzo Le Fée,MID,1,14,1,0.0,0.0,0.23,0,0,4,50,True,5,2,4,2.0,2.0,1.0
25-26,Enzo Le Fée,MID,2,27,1,0.04,0.05,0.66,0,0,15,50,False,14,2,2,3.0,4.0,11.0
25-26,Enzo Le Fée,MID,3,90,11,0.79,0.03,1.2,0,0,30,49,True,28,3,4,3.0,2.0,0.0
25-26,Enzo Le Fée,MID,4,0,0,0.0,0.0,0.0,0,0,0,49,False,35,3,2,3.0,4.0,2.0
25-26,Enzo Le Fée,MID,5,80,2,0.0,0.0,0.46,0,0,6,49,True,48,3,4,3.0,2.0,3.0
25-26,Enzo Le Fée,MID,6,74,3,0.0,0.15,1.09,1,0,9,49,False,59,3,2,4.0,2.0,2.0
25-26,Enzo Le Fée,MID,7,90,2,0.0,0.01,1.84,0,0,6,49,False,68,4,2,2.0,4.0,5.0
25-26,Enzo Le Fée,MID,8,90,5,0.0,0.02,0.83,1,0,13,49,True,78,2,4,4.0,2.0,1.0
25-26,Enzo Le Fée,MID,9,74,1,0.04,0.02,0.78,0,0,7,49,False,85,4,2,3.0,4.0,6.0
25-26,Enzo Le Fée,MID,10,90,6,0.04,0.15,0.86,0,0,23,49,True,98,3,4,4.0,4.0,2.0
25-26,Enzo Le Fée,MID,11,63,2,0.08,0.03,1.23,0,0,5,49,True,108,4,4,3.0,2.0,2.0
25-26,Enzo Le Fée,MID,12,89,2,0.03,0.23,2.05,0,0,3,49,False,115,3,2,3.0,4.0,13.0
25-26,Enzo Le Fée,MID,13,85,13,0.81,0.19,1.67,0,0,39,49,True,128,3,4,4.0,2.0,5.0
25-26,Enzo Le Fée,MID,14,79,5,0.03,0.02,0.9,1,0,12,49,False,137,4,2,5.0,2.0,2.0
25-26,Enzo Le Fée,MID,15,90,2,0.02,0.01,2.42,0,0,16,49,False,147,5,2,3.0,4.0,2.0
25-26,Enzo Le Fée,MID,16,90,2,0.08,0.02,0.24,1,0,8,49,True,159,3,4,3.0,2.0,2.0
25-26,Enzo Le Fée,MID,17,90,2,0.26,0.64,1.13,1,0,14,49,False,163,3,2,2.0,4.0,2.0
25-26,Enzo Le Fée,MID,18,90,2,0.0,0.09,2.17,0,0,11,49,True,179,2,4,4.0,4.0,5.0
25-26,Enzo Le Fée,MID,19,90,5,0.0,0.33,2.25,1,0,21,49,True,189,4,4,3.0,2.0,4.0
25-26,Enzo Le Fée,MID,20,90,4,0.15,0.06,1.18,0,0,23,49,False,199,3,2,4.0,2.0,0.0
25-26,Enzo Le Fée,MID,21,90,0,0.86,0.2,3.24,0,0,13,49,False,203,4,2,3.0,4.0,8.0
25-26,Enzo Le Fée,MID,22,90,8,0.48,0.12,0.61,0,0,30,49,True,218,3,4,2.0,2.0,2.0
25-26,Enzo Le Fée,MID,23,90,2,0.0,0.06,1.52,0,0,18,49,False,230,2,2,1.0,4.0,5.0
25-26,Enzo Le Fée,MID,24,90,5,0.06,0.02,0.06,1,0,24,49,True,238,1,4,5.0,2.0,2.0
25-26,Enzo Le Fée,MID,25,90,2,0.0,0.06,1.49,0,0,11,49,False,241,5,2,3.0,4.0,2.0
25-26,Enzo Le Fée,MID,26,90,2,0.0,0.24,2.53,0,0,14,49,True,258,3,4,2.0,4.0,10.0
25-26,Enzo Le Fée,MID,27,90,10,0.79,0.06,1.88,0,0,29,49,True,268,2,4,3.0,2.0,2.0
25-26,Enzo Le Fée,MID,28,90,2,0.02,0.09,1.71,0,0,13,49,False,272,3,2,3.0,2.0,5.0
25-26,Enzo Le Fée,MID,29,90,5,0.0,0.03,1.15,1,0,13,50,False,286,3,2,3.0,4.0,0.0
25-26,Enzo Le Fée,MID,30,0,0,0.0,0.0,0.0,0,0,0,50,True,299,3,4,4.0,2.0,
25-26,Eric da Silva Moreira,MID,1,0,0,0.0,0.0,0.0,0,0,0,45,True,4,3,3,3.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,2,0,0,0.0,0.0,0.0,0,0,0,45,False,15,3,2,2.0,3.0,0.0
25-26,Eric da Silva Moreira,MID,3,0,0,0.0,0.0,0.0,0,0,0,45,True,27,2,3,5.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,4,0,0,0.0,0.0,0.0,0,0,0,45,False,31,5,2,2.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,5,0,0,0.0,0.0,0.0,0,0,0,45,False,44,2,2,2.0,3.0,0.0
25-26,Eric da Silva Moreira,MID,6,0,0,0.0,0.0,0.0,0,0,0,45,True,59,2,3,4.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,7,0,0,0.0,0.0,0.0,0,0,0,45,False,69,4,2,3.0,3.0,0.0
25-26,Eric da Silva Moreira,MID,8,0,0,0.0,0.0,0.0,0,0,0,45,True,77,3,3,3.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,9,0,0,0.0,0.0,0.0,0,0,0,45,False,83,3,2,3.0,3.0,0.0
25-26,Eric da Silva Moreira,MID,10,0,0,0.0,0.0,0.0,0,0,0,45,True,97,3,3,2.0,3.0,0.0
25-26,Eric da Silva Moreira,MID,11,0,0,0.0,0.0,0.0,0,0,0,45,True,107,2,3,4.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,12,0,0,0.0,0.0,0.0,0,0,0,45,False,117,4,2,3.0,3.0,0.0
25-26,Eric da Silva Moreira,MID,13,0,0,0.0,0.0,0.0,0,0,0,45,True,127,3,3,2.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,14,0,0,0.0,0.0,0.0,0,0,0,45,False,140,2,2,3.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,15,0,0,0.0,0.0,0.0,0,0,0,45,False,144,3,2,3.0,3.0,0.0
25-26,Eric da Silva Moreira,MID,16,0,0,0.0,0.0,0.0,0,0,0,45,True,158,3,3,3.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,17,0,0,0.0,0.0,0.0,0,0,0,45,False,165,3,2,4.0,3.0,0.0
25-26,Eric da Silva Moreira,MID,18,0,0,0.0,0.0,0.0,0,0,0,45,True,178,4,3,3.0,3.0,0.0
25-26,Eric da Silva Moreira,MID,19,0,0,0.0,0.0,0.0,0,0,0,45,True,188,3,3,4.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,20,0,0,0.0,0.0,0.0,0,0,0,45,False,191,4,2,2.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,21,0,0,0.0,0.0,0.0,0,0,0,45,False,210,2,2,4.0,3.0,0.0
25-26,Eric da Silva Moreira,MID,22,0,0,0.0,0.0,0.0,0,0,0,45,True,217,4,3,4.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,23,0,0,0.0,0.0,0.0,0,0,0,45,False,223,4,2,3.0,3.0,0.0
25-26,Eric da Silva Moreira,MID,24,0,0,0.0,0.0,0.0,0,0,0,45,True,237,3,3,3.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,25,0,0,0.0,0.0,0.0,0,0,0,45,False,246,3,2,2.0,3.0,0.0
25-26,Eric da Silva Moreira,MID,26,0,0,0.0,0.0,0.0,0,0,0,45,True,257,2,3,3.0,3.0,0.0
25-26,Eric da Silva Moreira,MID,27,0,0,0.0,0.0,0.0,0,0,0,45,True,267,3,3,3.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,28,0,0,0.0,0.0,0.0,0,0,0,45,False,273,3,2,5.0,2.0,0.0
25-26,Eric da Silva Moreira,MID,29,0,0,0.0,0.0,0.0,0,0,0,45,False,287,5,2,2.0,3.0,0.0
25-26,Eric da Silva Moreira,MID,30,0,0,0.0,0.0,0.0,0,0,0,45,True,298,2,3,3.0,2.0,
25-26,Erling Haaland,FWD,1,72,13,1.99,0.0,0.35,1,0,49,140,False,7,2,4,3.0,5.0,2.0
25-26,Erling Haaland,FWD,2,90,2,0.47,0.3,1.11,0,0,6,140,True,18,3,5,3.0,4.0,9.0
25-26,Erling Haaland,FWD,3,90,9,1.4,0.0,2.3,0,0,29,141,False,22,3,4,3.0,5.0,13.0
25-26,Erling Haaland,FWD,4,86,13,1.8,0.01,1.42,1,0,63,141,True,38,3,5,5.0,4.0,9.0
25-26,Erling Haaland,FWD,5,75,9,0.52,0.01,0.77,1,0,32,142,False,41,5,4,1.0,5.0,16.0
25-26,Erling Haaland,FWD,6,90,16,1.17,0.24,0.41,0,0,68,143,True,57,1,5,4.0,4.0,8.0
25-26,Erling Haaland,FWD,7,90,8,0.29,0.01,0.83,1,0,36,144,False,64,4,4,3.0,5.0,13.0
25-26,Erling Haaland,FWD,8,90,13,0.98,0.02,0.81,1,0,62,146,True,76,3,5,4.0,4.0,2.0
25-26,Erling Haaland,FWD,9,90,2,0.23,0.01,0.81,0,0,9,147,False,82,4,4,3.0,5.0,13.0
25-26,Erling Haaland,FWD,10,81,13,1.33,0.01,0.71,0,0,62,148,True,96,3,5,3.0,5.0,4.0
25-26,Erling Haaland,FWD,11,90,4,0.85,0.09,0.71,1,0,28,148,True,106,3,5,4.0,4.0,2.0
25-26,Erling Haaland,FWD,12,90,2,1.54,0.0,2.24,0,0,2,149,False,119,4,4,2.0,5.0,2.0
25-26,Erling Haaland,FWD,13,90,2,0.13,0.01,1.54,0,0,9,149,True,126,2,5,3.0,4.0,14.0
25-26,Erling Haaland,FWD,14,90,14,0.91,0.3,0.91,0,0,52,149,False,135,3,4,2.0,5.0,2.0
25-26,Erling Haaland,FWD,15,68,2,0.43,0.01,0.66,1,0,5,150,True,147,2,5,3.0,4.0,13.0
25-26,Erling Haaland,FWD,16,90,13,0.96,0.0,1.88,1,0,53,150,False,155,3,4,2.0,5.0,16.0
25-26,Erling Haaland,FWD,17,90,16,1.02,0.07,0.98,1,0,66,150,True,167,2,5,3.0,4.0,2.0
25-26,Erling Haaland,FWD,18,90,2,0.17,0.11,0.55,0,0,5,151,False,178,3,4,4.0,4.0,2.0
25-26,Erling Haaland,FWD,19,90,2,0.34,0.02,0.81,1,0,3,151,False,189,4,4,3.0,5.0,2.0
25-26,Erling Haaland,FWD,20,90,2,0.41,0.02,1.73,0,0,9,151,True,197,3,5,3.0,5.0,6.0
25-26,Erling Haaland,FWD,21,90,6,1.53,0.02,1.16,0,0,18,151,True,208,3,5,4.0,4.0,2.0
25-26,Erling Haaland,FWD,22,79,2,0.13,0.0,2.11,0,0,7,151,False,216,4,4,2.0,5.0,1.0
25-26,Erling Haaland,FWD,23,17,1,0.0,0.0,0.42,0,0,3,151,True,228,2,5,3.0,4.0,5.0
25-26,Erling Haaland,FWD,24,90,5,0.28,0.07,1.05,0,0,17,150,False,239,3,4,4.0,4.0,11.0
25-26,Erling Haaland,FWD,25,90,11,1.35,0.31,1.21,0,0,35,149,False,247,4,4,2.0,5.0,5.0
25-26,Erling Haaland,FWD,26,45,5,0.12,0.0,0.62,0,0,29,149,True,256,2,5,3.0,5.0,6.0
25-26,Erling Haaland,FWD,27,90,6,0.31,0.22,0.62,0,0,22,148,True,266,3,5,3.0,4.0,0.0
25-26,Erling Haaland,FWD,28,0,0,0.0,0.0,0.0,0,0,0,148,False,276,3,4,2.0,5.0,2.0
25-26,Erling Haaland,FWD,29,90,2,0.1,0.03,0.97,0,0,0,147,True,287,2,5,2.0,4.0,2.0
25-26,Erling Haaland,FWD,30,90,2,0.3,0.05,0.54,0,0,7,146,False,300,2,4,4.0,4.0,
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,1,36,0,0.34,0.37,0.07,0,0,-3,65,True,8,3,4,2.0,3.0,5.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,2,76,5,0.29,0.61,0.33,0,0,26,65,False,20,2,3,2.0,4.0,3.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,3,67,3,0.36,0.06,0.35,1,0,4,65,True,23,2,4,4.0,3.0,0.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,4,0,0,0.0,0.0,0.0,0,0,0,65,False,33,4,3,4.0,3.0,1.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,5,5,1,0.0,0.0,0.05,0,0,1,65,False,47,4,3,3.0,4.0,3.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,6,63,3,0.19,0.01,0.22,1,0,9,65,True,53,3,4,3.0,4.0,8.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,7,15,8,0.41,0.18,0.41,0,0,33,65,True,65,3,4,3.0,3.0,3.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,8,12,3,0.08,0.0,0.28,0,0,9,65,False,77,3,3,2.0,4.0,1.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,9,32,1,0.08,0.09,0.29,0,0,3,65,True,85,2,4,3.0,3.0,1.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,10,5,1,0.0,0.01,0.0,0,0,-1,65,False,99,3,3,2.0,4.0,4.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,11,26,4,0.0,0.45,0.14,0,0,17,65,True,103,2,4,2.0,3.0,0.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,12,0,0,0.0,0.0,0.0,0,0,0,65,False,114,2,3,4.0,4.0,1.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,13,45,1,0.11,0.03,0.25,0,0,2,65,True,123,4,4,3.0,3.0,0.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,14,45,0,0.09,0.01,0.61,0,0,1,65,False,136,3,3,3.0,3.0,1.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,15,13,1,0.0,0.0,0.03,0,0,0,66,False,142,3,3,3.0,4.0,1.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,16,9,1,0.0,0.0,0.21,0,0,3,65,True,154,3,4,4.0,3.0,0.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,17,0,0,0.0,0.0,0.0,0,0,0,65,False,168,4,3,3.0,4.0,1.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,18,18,1,0.0,0.0,0.37,0,0,3,64,True,174,3,4,3.0,4.0,5.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,19,90,5,0.2,0.24,3.14,0,0,24,64,True,184,3,4,5.0,3.0,1.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,20,45,1,0.19,0.0,0.69,0,0,0,64,False,197,5,3,3.0,3.0,0.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,21,0,0,0.0,0.0,0.0,0,0,0,64,False,207,3,3,3.0,4.0,0.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,22,0,0,0.0,0.0,0.0,0,0,0,64,True,213,3,4,3.0,3.0,13.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,23,73,13,0.42,0.04,0.68,1,0,32,64,False,225,3,3,2.0,4.0,0.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,24,0,0,0.0,0.0,0.0,0,0,0,64,True,233,2,4,2.0,3.0,0.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,25,0,0,0.0,0.0,0.0,0,0,0,64,False,250,2,3,2.0,4.0,3.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,26,63,3,0.06,0.02,0.01,1,0,6,64,True,253,2,4,1.0,4.0,0.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,27,0,0,0.0,0.0,0.0,0,0,0,64,True,263,1,4,5.0,3.0,0.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,28,0,0,0.0,0.0,0.0,0,0,0,64,False,271,5,3,4.0,3.0,0.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,29,0,0,0.0,0.0,0.0,0,0,0,64,False,281,4,3,3.0,4.0,0.0
25-26,Estêvão Almeida de Oliveira Gonçalves,MID,30,0,0,0.0,0.0,0.0,0,0,0,64,True,294,3,4,3.0,3.0,
25-26,Ethan Ampadu,MID,1,77,3,0.0,0.02,0.28,1,0,12,50,True,10,3,3,5.0,2.0,0.0
25-26,Ethan Ampadu,MID,2,0,0,0.0,0.0,0.0,0,0,0,50,False,11,5,2,3.0,3.0,0.0
25-26,Ethan Ampadu,MID,3,0,0,0.0,0.0,0.0,0,0,0,49,True,24,3,3,3.0,2.0,4.0
25-26,Ethan Ampadu,MID,4,90,4,0.0,0.01,0.85,0,0,15,49,False,37,3,2,2.0,2.0,4.0
25-26,Ethan Ampadu,MID,5,90,4,0.02,0.01,1.78,0,0,18,49,False,50,2,2,3.0,3.0,1.0
25-26,Ethan Ampadu,MID,6,90,1,0.0,0.02,0.82,0,0,8,49,True,56,3,3,3.0,3.0,3.0
25-26,Ethan Ampadu,MID,7,90,3,0.0,0.06,0.53,0,0,16,49,True,67,3,3,2.0,2.0,2.0
25-26,Ethan Ampadu,MID,8,80,2,0.12,0.05,0.45,0,0,19,49,False,72,2,2,2.0,3.0,4.0
25-26,Ethan Ampadu,MID,9,90,4,0.23,0.01,0.65,0,0,12,49,True,87,2,3,3.0,2.0,1.0
25-26,Ethan Ampadu,MID,10,90,1,0.0,0.01,3.07,0,0,14,49,False,91,3,2,3.0,2.0,2.0
25-26,Ethan Ampadu,MID,11,90,2,0.03,0.03,2.55,0,0,11,49,False,107,3,2,3.0,3.0,4.0
25-26,Ethan Ampadu,MID,12,90,4,0.0,0.02,1.58,0,0,22,49,True,116,3,3,5.0,2.0,2.0
25-26,Ethan Ampadu,MID,13,90,2,0.15,0.02,3.1,0,0,14,49,False,126,5,2,3.0,3.0,4.0
25-26,Ethan Ampadu,MID,14,90,4,0.0,0.04,0.96,0,0,15,49,True,136,3,3,3.0,3.0,2.0
25-26,Ethan Ampadu,MID,15,86,2,0.0,0.05,1.88,0,0,15,49,True,146,3,3,4.0,2.0,2.0
25-26,Ethan Ampadu,MID,16,90,2,0.07,0.2,0.72,0,0,14,49,False,152,4,2,3.0,3.0,12.0
25-26,Ethan Ampadu,MID,17,86,12,0.13,0.03,0.41,1,0,40,49,True,166,3,3,4.0,2.0,4.0
25-26,Ethan Ampadu,MID,18,90,4,0.34,0.21,0.7,0,0,15,49,False,179,4,2,4.0,2.0,4.0
25-26,Ethan Ampadu,MID,19,90,4,0.5,0.0,1.96,1,0,13,49,False,186,4,2,3.0,3.0,0.0
25-26,Ethan Ampadu,MID,20,0,0,0.0,0.0,0.0,0,0,0,49,True,196,3,3,4.0,2.0,3.0
25-26,Ethan Ampadu,MID,21,90,3,0.0,0.08,2.44,0,0,12,49,False,209,4,2,2.0,3.0,7.0
25-26,Ethan Ampadu,MID,22,90,7,0.0,0.39,0.39,1,0,30,49,True,214,2,3,3.0,2.0,4.0
25-26,Ethan Ampadu,MID,23,90,4,0.01,0.02,0.6,0,0,19,49,False,226,3,2,4.0,3.0,2.0
25-26,Ethan Ampadu,MID,24,90,2,0.02,0.02,2.19,0,0,14,49,True,234,4,3,2.0,3.0,2.0
25-26,Ethan Ampadu,MID,25,90,2,0.0,0.03,1.33,0,0,12,49,True,246,2,3,4.0,2.0,2.0
25-26,Ethan Ampadu,MID,26,90,2,0.0,0.01,3.13,0,0,11,49,False,253,4,2,4.0,2.0,8.0
25-26,Ethan Ampadu,MID,27,90,8,0.0,0.01,1.46,0,0,24,49,False,261,4,2,4.0,3.0,4.0
25-26,Ethan Ampadu,MID,28,90,4,0.05,0.11,2.0,0,0,15,49,True,276,4,3,2.0,3.0,2.0
25-26,Ethan Ampadu,MID,29,90,2,0.05,0.1,0.86,0,0,14,49,True,286,2,3,3.0,2.0,5.0
25-26,Ethan Ampadu,MID,30,90,5,0.05,0.12,0.67,1,0,22,49,False,295,3,2,3.0,3.0,
25-26,Ethan Nwaneri,MID,1,0,0,0.0,0.0,0.0,0,0,0,55,False,9,4,4,2.0,5.0,1.0
25-26,Ethan Nwaneri,MID,2,52,1,0.02,0.01,0.0,0,0,3,55,True,11,2,5,4.0,4.0,0.0
25-26,Ethan Nwaneri,MID,3,0,0,0.0,0.0,0.0,0,0,0,54,False,25,4,4,2.0,5.0,3.0
25-26,Ethan Nwaneri,MID,4,72,3,0.15,0.03,0.2,1,0,8,54,True,31,2,5,4.0,5.0,1.0
25-26,Ethan Nwaneri,MID,5,6,1,0.0,0.0,0.0,0,0,3,53,True,41,4,5,4.0,4.0,0.0
25-26,Ethan Nwaneri,MID,6,0,0,0.0,0.0,0.0,0,0,0,53,False,58,4,4,2.0,5.0,1.0
25-26,Ethan Nwaneri,MID,7,15,1,0.02,0.04,0.13,0,0,1,53,True,61,2,5,3.0,4.0,0.0
25-26,Ethan Nwaneri,MID,8,0,0,0.0,0.0,0.0,0,0,0,52,False,74,3,4,3.0,5.0,0.0
25-26,Ethan Nwaneri,MID,9,0,0,0.0,0.0,0.0,0,0,0,52,True,81,3,5,2.0,4.0,1.0
25-26,Ethan Nwaneri,MID,10,18,1,0.04,0.0,0.4,0,0,2,52,False,92,2,4,4.0,4.0,0.0
25-26,Ethan Nwaneri,MID,11,0,0,0.0,0.0,0.0,0,0,0,52,False,108,4,4,3.0,5.0,1.0
25-26,Ethan Nwaneri,MID,12,2,1,0.0,0.0,0.0,0,0,3,51,True,111,3,5,4.0,4.0,0.0
25-26,Ethan Nwaneri,MID,13,0,0,0.0,0.0,0.0,0,0,0,51,False,123,4,4,3.0,5.0,0.0
25-26,Ethan Nwaneri,MID,14,0,0,0.0,0.0,0.0,0,0,0,51,True,131,3,5,4.0,4.0,0.0
25-26,Ethan Nwaneri,MID,15,0,0,0.0,0.0,0.0,0,0,0,51,False,141,4,4,2.0,5.0,0.0
25-26,Ethan Nwaneri,MID,16,0,0,0.0,0.0,0.0,0,0,0,51,True,151,2,5,3.0,4.0,0.0
25-26,Ethan Nwaneri,MID,17,0,0,0.0,0.0,0.0,0,0,0,51,False,164,3,4,3.0,5.0,0.0
25-26,Ethan Nwaneri,MID,18,0,0,0.0,0.0,0.0,0,0,0,51,True,171,3,5,3.0,5.0,0.0
25-26,Ethan Nwaneri,MID,19,0,0,0.0,0.0,0.0,0,0,0,51,True,181,3,5,3.0,4.0,0.0
25-26,Ethan Nwaneri,MID,20,0,0,0.0,0.0,0.0,0,0,0,50,False,192,3,4,3.0,5.0,0.0
25-26,Ethan Nwaneri,MID,21,0,0,0.0,0.0,0.0,0,0,0,50,True,201,3,5,3.0,4.0,0.0
25-26,Ethan Nwaneri,MID,22,0,0,0.0,0.0,0.0,0,0,0,50,False,217,3,4,3.0,5.0,0.0
25-26,Ethan Nwaneri,MID,23,0,0,0.0,0.0,0.0,0,0,0,50,True,221,3,5,3.0,4.0,0.0
25-26,Ethan Nwaneri,MID,24,0,0,0.0,0.0,0.0,0,0,0,50,False,234,3,4,2.0,5.0,0.0
25-26,Ethan Nwaneri,MID,25,0,0,0.0,0.0,0.0,0,0,0,50,True,241,2,5,4.0,4.0,0.0
25-26,Ethan Nwaneri,MID,26,0,0,0.0,0.0,0.0,0,0,0,50,False,252,4,4,2.0,4.0,0.0
25-26,Ethan Nwaneri,MID,26,0,0,0.0,0.0,0.0,0,0,0,50,False,310,2,4,3.0,4.0,0.0
25-26,Ethan Nwaneri,MID,27,0,0,0.0,0.0,0.0,0,0,0,50,False,269,3,4,3.0,5.0,0.0
25-26,Ethan Nwaneri,MID,28,0,0,0.0,0.0,0.0,0,0,0,50,True,271,3,5,3.0,4.0,0.0
25-26,Ethan Nwaneri,MID,29,0,0,0.0,0.0,0.0,0,0,0,50,False,283,3,4,3.0,5.0,0.0
25-26,Ethan Nwaneri,MID,30,0,0,0.0,0.0,0.0,0,0,0,50,True,291,3,5,3.0,5.0,
25-26,Ethan Pinnock,DEF,1,0,0,0.0,0.0,0.0,0,0,0,45,False,4,3,3,3.0,4.0,0.0
25-26,Ethan Pinnock,DEF,2,0,0,0.0,0.0,0.0,0,0,0,45,True,13,3,4,4.0,3.0,0.0
25-26,Ethan Pinnock,DEF,3,0,0,0.0,0.0,0.0,0,0,0,44,False,28,4,3,3.0,4.0,1.0
25-26,Ethan Pinnock,DEF,4,82,1,0.0,0.04,1.1,0,0,5,44,True,33,3,4,3.0,3.0,-1.0
25-26,Ethan Pinnock,DEF,5,73,-1,0.0,0.0,1.01,0,0,-4,44,False,45,3,3,3.0,4.0,0.0
25-26,Ethan Pinnock,DEF,6,0,0,0.0,0.0,0.0,0,0,0,44,True,52,3,4,4.0,4.0,0.0
25-26,Ethan Pinnock,DEF,7,0,0,0.0,0.0,0.0,0,0,0,44,True,64,4,4,2.0,3.0,0.0
25-26,Ethan Pinnock,DEF,8,0,0,0.0,0.0,0.0,0,0,0,44,False,80,2,3,3.0,4.0,0.0
25-26,Ethan Pinnock,DEF,9,0,0,0.0,0.0,0.0,0,0,0,43,True,84,3,4,3.0,3.0,0.0
25-26,Ethan Pinnock,DEF,10,0,0,0.0,0.0,0.0,0,0,0,43,False,93,3,3,3.0,4.0,0.0
25-26,Ethan Pinnock,DEF,11,0,0,0.0,0.0,0.0,0,0,0,43,True,102,3,4,3.0,3.0,0.0
25-26,Ethan Pinnock,DEF,12,0,0,0.0,0.0,0.0,0,0,0,43,False,113,3,3,1.0,4.0,0.0
25-26,Ethan Pinnock,DEF,13,0,0,0.0,0.0,0.0,0,0,0,43,True,122,1,4,5.0,3.0,4.0
25-26,Ethan Pinnock,DEF,14,73,4,0.0,0.02,1.07,0,0,20,43,False,131,5,3,3.0,3.0,0.0
25-26,Ethan Pinnock,DEF,15,0,0,0.0,0.0,0.0,0,0,0,43,False,149,3,3,2.0,4.0,0.0
25-26,Ethan Pinnock,DEF,16,0,0,0.0,0.0,0.0,0,0,0,42,True,152,2,4,2.0,3.0,0.0
25-26,Ethan Pinnock,DEF,17,0,0,0.0,0.0,0.0,0,0,0,42,False,170,2,3,3.0,4.0,0.0
25-26,Ethan Pinnock,DEF,18,0,0,0.0,0.0,0.0,0,0,0,42,True,172,3,4,3.0,4.0,0.0
25-26,Ethan Pinnock,DEF,19,0,0,0.0,0.0,0.0,0,0,0,42,True,182,3,4,3.0,3.0,0.0
25-26,Ethan Pinnock,DEF,20,0,0,0.0,0.0,0.0,0,0,0,42,False,194,3,3,2.0,4.0,0.0
25-26,Ethan Pinnock,DEF,21,0,0,0.0,0.0,0.0,0,0,0,42,True,203,2,4,4.0,3.0,0.0
25-26,Ethan Pinnock,DEF,22,0,0,0.0,0.0,0.0,0,0,0,42,False,213,4,3,2.0,4.0,0.0
25-26,Ethan Pinnock,DEF,23,0,0,0.0,0.0,0.0,0,0,0,42,True,223,2,4,4.0,3.0,0.0
25-26,Ethan Pinnock,DEF,24,0,0,0.0,0.0,0.0,0,0,0,42,False,231,4,3,4.0,3.0,0.0
